Date,Open,High,Low,Close,Volume
2017-08-03,27.46,27.47,27.44,27.44,1931.0
2017-08-04,27.4167,27.421,27.4167,27.421,864.0
2017-08-07,27.395,27.4232,27.395,27.402,949.0
2017-08-08,27.41,27.4325,27.41,27.4325,395.0
2017-08-09,27.47,27.4822,27.47,27.47,954.0
2017-08-10,27.425,27.4475,27.425,27.4425,1597.0
2017-08-11,27.44,27.45,27.44,27.45,608.0
2017-08-14,27.4401,27.52,27.4401,27.4968,1178.0
2017-08-15,27.47,27.48,27.4,27.46,18883.0
2017-08-16,27.46,27.48,27.43,27.44,2862.0
2017-08-17,27.494,27.494,27.494,27.494,300.0
2017-08-18,27.42,27.47,27.42,27.4498,2005.0
2017-08-21,27.44,27.48,27.44,27.48,5898.0
2017-08-22,27.5,27.5,27.44,27.4711,620.0
2017-08-23,27.52,27.52,27.5,27.51,609.0
2017-08-24,27.4501,27.4671,27.4501,27.4671,637.0
2017-08-25,27.5,27.51,27.4865,27.5,4480.0
2017-08-28,27.4885,27.4899,27.45,27.477,928.0
2017-08-29,27.5099,27.5099,27.4812,27.49,1615.0
2017-08-30,27.4799,27.4799,27.4799,27.4799,328.0
2017-08-31,27.51,27.51,27.5,27.51,2011.0
2017-09-01,27.54,27.54,27.5,27.52,1134.0
2017-09-05,27.58,27.58,27.57,27.57,272.0
2017-09-06,27.57,27.57,27.57,27.57,11.0
2017-09-07,27.5668,27.5668,27.5668,27.5668,521.0
2017-09-08,27.6,27.6,27.58,27.58,1945.0
2017-09-11,27.56,27.57,27.56,27.57,4550.0
2017-09-12,27.56,27.56,27.5358,27.5358,2860.0
2017-09-13,27.57,27.57,27.524,27.53,384.0
2017-09-14,27.5224,27.5224,27.5,27.5189,2619.0
2017-09-15,27.5,27.52,27.5,27.52,679.0
2017-09-18,27.56,27.56,27.51,27.51,297.0
2017-09-19,27.47,27.51,27.46,27.4924,5293.0
2017-09-20,27.46,27.51,27.43,27.48,5282.0
2017-09-21,27.45,27.4635,27.42,27.42,8987.0
2017-09-22,27.48,27.49,27.44,27.47,1222.0
2017-09-25,27.47,27.4737,27.46,27.46,838.0
2017-09-26,27.4799,27.48,27.4601,27.47,3625.0
2017-09-27,27.43,27.4302,27.411,27.411,2052.0
2017-09-28,27.43,27.43,27.43,27.43,239.0
2017-09-29,27.43,27.43,27.43,27.43,1.0
2017-10-02,27.451,27.5059,27.451,27.48,752.0
2017-10-03,27.5099,27.52,27.5094,27.52,1078.0
2017-10-04,27.4999,27.5,27.4757,27.4869,1323.0
2017-10-05,27.4869,27.4869,27.4869,27.4869,56.0
2017-10-06,27.51,27.51,27.4968,27.4968,365.0
2017-10-09,27.4917,27.4917,27.4917,27.4917,609.0
2017-10-10,27.501,27.53,27.5,27.53,6560.0
2017-10-11,27.62,27.62,27.494,27.5232,768.0
2017-10-12,27.56,27.56,27.5403,27.5403,616.0
2017-10-13,27.55,27.59,27.55,27.562,1012.0
2017-10-16,27.5535,27.56,27.5535,27.56,404.0
2017-10-17,27.56,27.56,27.5468,27.56,778.0
2017-10-18,27.5761,27.5761,27.526,27.5464,5123.0
2017-10-19,27.5599,27.56,27.5599,27.56,756.0
2017-10-20,27.5196,27.5328,27.5196,27.5328,243.0
2017-10-23,27.54,27.54,27.49,27.518,7282.0
2017-10-24,27.5017,27.5017,27.5017,27.5017,365.0
2017-10-25,27.5139,27.5139,27.4709,27.4709,1515.0
2017-10-26,27.5009,27.52,27.4862,27.4862,1027.0
2017-10-27,27.49,27.5,27.45,27.4915,1960.0
2017-10-30,27.53,27.53,27.5168,27.5168,1327.0
2017-10-31,27.55,27.55,27.506,27.506,6546.0
2017-11-01,27.5054,27.5054,27.4953,27.4953,1116.0
2017-11-02,27.51,27.53,27.51,27.52,1133.0
2017-11-03,27.5,27.5336,27.5,27.5188,4590.0
2017-11-06,27.5523,27.5523,27.5523,27.5523,394.0
2017-11-07,27.5,27.53,27.5,27.53,442.0
2017-11-08,27.59,27.6,27.54,27.5427,2078.0
2017-11-09,27.54,27.54,27.54,27.54,0.0
2017-11-10,27.53,27.53,27.51,27.53,342.0
2017-11-13,27.59,27.59,27.5426,27.556,1177.0
2017-11-14,27.556,27.556,27.556,27.556,1.0
2017-11-15,27.43,27.549,27.43,27.549,13158.0
2017-11-16,27.5746,27.61,27.55,27.587,1219.0
2017-11-17,27.6,27.6,27.6,27.6,605.0
2017-11-20,27.619,27.619,27.5601,27.5938,1840.0
2017-11-21,27.6216,27.6216,27.6216,27.6216,255.0
2017-11-22,27.62,27.62,27.62,27.62,11.0
2017-11-24,27.71,27.71,27.68,27.68,200.0
2017-11-27,27.78,27.78,27.69,27.77,831.0
2017-11-28,27.6601,27.71,27.6601,27.71,200.0
2017-11-29,27.68,27.7,27.68,27.7,400.0
2017-11-30,27.69,27.72,27.69,27.71,1295.0
2017-12-01,27.7,27.7,27.7,27.7,197.0
2017-12-04,27.72,27.72,27.6936,27.6936,1660.0
2017-12-05,27.76,27.76,27.615,27.6533,2461.0
2017-12-06,27.57,27.679,27.57,27.616,1659.0
2017-12-07,27.6626,27.6626,27.6201,27.6201,490.0
2017-12-08,27.65,27.65,27.63,27.63,1700.0
2017-12-11,27.65,27.76,27.62,27.76,4538.0
2017-12-12,27.68,27.68,27.65,27.65,790.0
2017-12-13,27.74,27.78,27.74,27.78,511.0
2017-12-14,27.7,27.72,27.65,27.67,5263.0
2017-12-15,27.7,27.75,27.7,27.73,1910.0
2017-12-18,27.82,27.82,27.82,27.82,536.0
2017-12-19,27.75,27.79,27.73,27.75,3757.0
2017-12-20,27.67,27.71,27.66,27.7,1727.0
2017-12-21,27.76,27.76,27.72,27.72,1447.0
2017-12-22,27.65,27.74,27.65,27.73,2786.0
2017-12-26,27.73,27.73,27.73,27.73,22.0
2017-12-27,27.75,27.75,27.75,27.75,521.0
2017-12-28,27.47,27.49,27.41,27.42,3100.0
2017-12-29,27.42,27.42,27.42,27.42,25.0
2018-01-02,27.51,27.51,27.45,27.49,1367.0
2018-01-03,27.6,27.6,27.51,27.51,11404.0
2018-01-04,27.59,27.59,27.46,27.46,23442.0
2018-01-05,27.46,27.46,27.46,27.46,109.0
2018-01-08,27.55,27.55,27.53,27.54,622.0
2018-01-09,27.58,27.58,27.54,27.54,625.0
2018-01-10,27.48,27.58,27.48,27.56,3227.0
2018-01-11,27.58,27.64,27.58,27.62,1004.0
2018-01-12,27.62,27.62,27.62,27.62,14.0
2018-01-16,27.7,27.7,27.65,27.67,9830.0
2018-01-17,27.67,27.7,27.65,27.67,20241.0
2018-01-18,27.69,27.69,27.67,27.67,2004.0
2018-01-19,27.7,27.72,27.67,27.68,4462.0
2018-01-22,27.69,27.74,27.69,27.74,6595.0
2018-01-23,27.75,27.78,27.75,27.78,3687.0
2018-01-24,27.83,27.84,27.78,27.8,2803.0
2018-01-25,27.82,27.82,27.77,27.79,5740.0
2018-01-26,27.82,27.83,27.81,27.81,2718.0
2018-01-29,27.75,27.8,27.75,27.78,15250.0
2018-01-30,27.72,27.72,27.66,27.68,5268.0
2018-01-31,27.85,27.85,27.68,27.73,13745.0
2018-02-01,27.69,27.72,27.67,27.7,13610.0
2018-02-02,27.61,27.61,27.58,27.58,1930.0
2018-02-05,27.53,27.56,27.48,27.48,2042.0
2018-02-06,27.25,27.48,27.25,27.46,6983.0
2018-02-07,27.59,27.59,27.38,27.41,2369.0
2018-02-08,27.31,27.31,27.31,27.31,962.0
2018-02-09,27.24,27.29,27.17,27.17,2961.0
2018-02-12,27.63,27.63,27.33,27.4,5949.0
2018-02-13,27.47,27.47,27.37,27.43,7957.0
2018-02-14,27.48,27.54,27.47,27.52,3028.0
2018-02-15,27.5,27.6,27.5,27.6,9050.0
2018-02-16,27.57,27.57,27.57,27.57,635.0
2018-02-20,27.64,27.64,27.54,27.54,424.0
2018-02-21,27.5,27.57,27.5,27.54,2617.0
2018-02-22,27.5359,27.5359,27.5123,27.53,4164.0
2018-02-23,27.55,27.61,27.55,27.61,8155.0
2018-02-26,27.6,27.68,27.6,27.68,75755.0
2018-02-27,27.55,27.55,27.53,27.53,652.0
2018-02-28,27.53,27.53,27.53,27.53,266.0
2018-03-01,27.42,27.47,27.41,27.46,28363.0
2018-03-02,27.49,27.5,27.49,27.5,7171.0
2018-03-05,27.54,27.55,27.48,27.55,3269.0
2018-03-06,27.58,27.61,27.55,27.6,20113.0
2018-03-07,27.6,27.6,27.6,27.6,0.0
2018-03-08,27.57,27.57,27.57,27.57,1458.0
2018-03-09,27.6,27.64,27.6,27.64,1274.0
2018-03-12,27.68,27.7,27.64,27.7,9297.0
2018-03-13,27.71,27.71,27.66,27.66,2175.0
2018-03-14,27.64,27.68,27.64,27.66,1121.0
2018-03-15,27.66,27.66,27.66,27.66,36.0
2018-03-16,27.63,27.63,27.62,27.62,501.0
2018-03-19,27.6,27.6,27.54,27.55,3343.0
2018-03-20,27.59,27.59,27.57,27.57,507.0
2018-03-21,27.59,27.71,27.59,27.66,927.0
2018-03-22,27.66,27.66,27.66,27.66,15.0
2018-03-23,27.55,27.56,27.52,27.56,1775.0
2018-03-26,27.57,27.59,27.57,27.59,13985.0
2018-03-27,27.54,27.59,27.54,27.58,2340.0
2018-03-28,27.45,27.48,27.42,27.46,22177.0
2018-03-29,27.5,27.5,27.5,27.5,132.0
2018-04-02,27.48,27.48,27.43,27.43,6488.0
2018-04-03,27.46,27.5,27.46,27.47,2911.0
2018-04-04,27.5,27.55,27.49,27.53,1923.0
2018-04-05,27.55,27.56,27.54,27.54,1818.0
2018-04-06,27.44,27.48,27.44,27.48,3213.0
2018-04-09,27.52,27.53,27.52,27.52,1970.0
2018-04-10,27.55,27.55,27.55,27.55,101.0
2018-04-11,27.64,27.64,27.64,27.64,130.0
2018-04-12,27.61,27.61,27.57,27.57,461500.0
2018-04-13,27.61,27.61,27.57,27.57,6293.0
2018-04-16,27.67,27.67,27.61,27.61,373.0
2018-04-17,27.66,27.66,27.64,27.66,5386.0
2018-04-18,27.7,27.72,27.69,27.7,1166.0
2018-04-19,27.7,27.7,27.7,27.7,0.0
2018-04-20,27.54,27.56,27.54,27.56,5926.0
2018-04-23,27.61,27.61,27.49,27.53,4988.0
2018-04-24,27.53,27.53,27.45,27.47,11364.0
2018-04-25,27.47,27.47,27.47,27.47,40.0
2018-04-26,27.5,27.54,27.5,27.5,8389.0
2018-04-27,27.51,27.51,27.51,27.51,128.0
2018-04-30,27.59,27.59,27.47,27.51,14046.0
2018-05-01,27.39,27.46,27.39,27.46,5115.0
2018-05-02,27.48,27.49,27.47,27.49,449.0
2018-05-03,27.4,27.48,27.4,27.42,5777.0
2018-05-04,27.47,27.54,27.44,27.54,7129.0
2018-05-07,27.48,27.55,27.48,27.54,3166.0
2018-05-08,27.47,27.57,27.47,27.53,5666.0
2018-05-09,27.54,27.57,27.54,27.57,4532.0
2018-05-10,27.65,27.65,27.62,27.64,1617.0
2018-05-11,27.67,27.67,27.67,27.67,214.0
2018-05-14,27.64,27.64,27.64,27.64,123.0
2018-05-15,27.58,27.58,27.53,27.57,5997.0
2018-05-16,27.6,27.64,27.6,27.63,9879.0
2018-05-17,27.63,27.63,27.63,27.63,92.0
2018-05-18,27.62,27.62,27.62,27.62,899.0
2018-05-21,27.64,27.67,27.63,27.67,2999.0
2018-05-22,27.69,27.69,27.64,27.65,2168.0
2018-05-23,27.63,27.63,27.63,27.63,221.0
2018-05-24,27.6,27.6539,27.6,27.6539,1462.0
2018-05-25,27.67,27.67,27.64,27.64,891.0
2018-05-29,27.65,27.65,27.62,27.63,544.0
2018-05-30,27.7101,27.74,27.7101,27.712,4824.0
2018-05-31,27.69,27.71,27.67,27.7,22825.0
2018-06-01,27.71,27.73,27.71,27.73,2309.0
2018-06-04,27.73,27.77,27.72,27.77,3842.0
2018-06-05,27.75,27.76,27.75,27.76,10260.0
2018-06-06,27.63,27.84,27.63,27.83,13653.0
2018-06-07,27.82,27.82,27.79,27.79,13127.0
2018-06-08,27.79,27.79,27.78,27.78,2325.0
2018-06-11,27.78,27.78,27.78,27.78,59.0
2018-06-12,27.79,27.85,27.79,27.84,7514.0
2018-06-13,27.76,27.84,27.76,27.79,11951.0
2018-06-14,27.85,27.86,27.8,27.82,6991.0
2018-06-15,27.88,27.88,27.77,27.81,4007.0
2018-06-18,27.83,27.83,27.79,27.79,8115.0
2018-06-19,27.79,27.79,27.79,27.79,0.0
2018-06-20,27.86,27.86,27.83,27.85,3466.0
2018-06-21,27.9,27.9,27.76,27.76,5557.0
2018-06-22,27.83,27.83,27.77,27.77,9054.0
2018-06-25,27.73,27.73,27.69,27.69,2290.0
2018-06-26,27.68,27.74,27.67,27.72,1573.0
2018-06-27,27.66,27.71,27.66,27.66,632.0
2018-06-28,27.69,27.69,27.65,27.6644,2088.0
2018-06-29,27.74,27.74,27.69,27.73,7758.0
2018-07-02,27.62,27.69,27.62,27.66,8556.0
2018-07-03,27.78,27.78,27.75,27.75,14313.0
2018-07-05,27.7678,27.78,27.7502,27.78,1570.0
2018-07-06,27.82,27.83,27.82,27.82,1062.0
2018-07-09,27.87,27.88,27.84,27.86,17436.0
2018-07-10,27.83,27.83,27.83,27.83,313.0
2018-07-11,27.88,27.88,27.81,27.83,5295.0
2018-07-12,27.87,27.87,27.82,27.87,39382.0
2018-07-13,27.86,27.87,27.85,27.86,2480.0
2018-07-16,27.86,27.86,27.86,27.86,28.0
2018-07-17,27.85,27.86,27.83,27.84,3240.0
2018-07-18,27.85,27.85,27.85,27.85,349.0
2018-07-19,27.85,27.86,27.84,27.85,8745.0
2018-07-20,27.87,27.88,27.87,27.88,864.0
2018-07-23,27.82,27.9,27.77,27.89,17333.0
2018-07-24,27.95,27.95,27.83,27.86,24161.0
2018-07-25,27.86,27.88,27.86,27.88,5294.0
2018-07-26,27.92,27.92,27.88,27.89,5273.0
2018-07-27,27.87,27.88,27.85,27.87,5537.0
2018-07-30,27.87,27.87,27.82,27.85,7700.0
2018-07-31,27.85,27.85,27.85,27.85,0.0
2018-08-01,27.84,27.91,27.82,27.87,48947.0
2018-08-02,27.72,27.86,27.72,27.86,6544.0
2018-08-03,27.78,27.88,27.78,27.84,12015.0
2018-08-06,28.16,28.16,27.87,27.88,1190.0
2018-08-07,27.9,27.9,27.9,27.9,283.0
2018-08-08,28.21,28.21,27.89,27.89,8218.0
2018-08-09,27.9,27.92,27.89,27.91,3770.0
2018-08-10,27.96,27.96,27.827,27.87,28410.0
2018-08-13,27.83,27.84,27.83,27.84,285.0
2018-08-14,27.8595,27.8699,27.83,27.8696,1144.0
2018-08-15,27.87,27.87,27.87,27.87,47.0
2018-08-16,27.84,27.86,27.84,27.85,5470.0
2018-08-17,27.85,27.85,27.8,27.85,4224.0
2018-08-20,27.83,27.88,27.83,27.85,1715.0
2018-08-21,27.85,27.85,27.85,27.85,16.0
2018-08-22,27.8,27.94,27.8,27.9,2604.0
2018-08-23,27.98,27.98,27.88,27.93,23934.0
2018-08-24,28.05,28.05,27.95,27.96,9230.0
2018-08-27,28.02,28.02,27.99,27.99,5311.0
2018-08-28,27.97,28.0,27.97,28.0,4835.0
2018-08-29,27.97,28.04,27.97,28.04,19375.0
2018-08-30,27.98,28.03,27.97,27.97,7510.0
2018-08-31,28.0,28.01,27.98,27.98,7390.0
2018-09-04,27.97,27.98,27.97,27.98,3136.0
2018-09-05,27.96,27.97,27.94,27.97,10599.0
2018-09-06,27.98,27.98,27.93,27.93,701.0
2018-09-07,27.92,27.93,27.92,27.93,890.0
2018-09-10,27.99,27.99,27.92,27.95,12777.0
2018-09-11,27.96,27.96,27.96,27.96,143.0
2018-09-12,27.93,27.95,27.92,27.95,1016.0
2018-09-13,28.0,28.0,27.95,27.97,4366.0
2018-09-14,28.0,28.0,28.0,28.0,615.0
2018-09-17,27.92,27.97,27.92,27.96,3588.0
2018-09-18,28.0,28.01,27.97,27.99,947.0
2018-09-19,28.06,28.06,28.02,28.02,3954.0
2018-09-20,28.04,28.07,28.02,28.07,2847.0
2018-09-21,28.15,28.15,28.05,28.07,3248.0
2018-09-24,28.03,28.04,28.0,28.0,1501.0
2018-09-25,28.19,28.19,28.03,28.07,2800.0
2018-09-26,28.06,28.09,28.03,28.03,6038.0
2018-09-27,28.06,28.06,28.03,28.06,111740.0
2018-09-28,28.07,28.08,28.07,28.08,201.0
2018-10-01,28.13,28.13,28.0201,28.0201,1492.0
2018-10-02,28.0,28.03,28.0,28.0,56305.0
2018-10-03,28.0,28.04,27.99,28.03,24707.0
2018-10-04,27.98,27.98,27.89,27.89,100243.0
2018-10-05,27.89,27.91,27.85,27.91,6026.0
2018-10-08,27.88,27.91,27.86,27.91,3716.0
2018-10-09,27.81,27.91,27.81,27.85,4155.0
2018-10-10,28.16,28.16,27.72,27.72,19003.0
2018-10-11,27.56,27.68,27.56,27.57,4206.0
2018-10-12,27.67,27.67,27.63,27.64,1120.0
2018-10-15,27.68,27.68,27.66,27.66,436.0
2018-10-16,27.74,27.8,27.74,27.78,4051.0
2018-10-17,27.75,27.76,27.74,27.76,4215.0
2018-10-18,27.72,27.72,27.64,27.66,45429.0
2018-10-19,27.7,27.7,27.65,27.68,15081.0
2018-10-22,27.68,27.68,27.68,27.68,0.0
2018-10-23,27.55,27.57,27.49,27.57,19508.0
2018-10-24,27.53,27.53,27.46,27.46,21554.0
2018-10-25,27.49,27.51,27.49,27.51,485.0
2018-10-26,27.38,27.75,27.38,27.48,47054.0
2018-10-29,27.63,28.21,27.35,27.43,18388.0
2018-10-30,27.48,27.56,27.47,27.52,9655.0
2018-10-31,27.52,27.55,27.51,27.55,3115.0
2018-11-01,27.57,27.62,27.57,27.58,10477.0
2018-11-02,27.63,27.63,27.6,27.61,1027.0
2018-11-05,27.61,27.61,27.61,27.61,140.0
2018-11-06,27.6,27.6,27.59,27.59,2027.0
2018-11-07,27.66,27.76,27.66,27.75,8285.0
2018-11-08,27.69,27.73,27.69,27.73,302.0
2018-11-09,27.56,27.6,27.56,27.6,265.0
2018-11-12,27.53,27.57,27.51,27.53,4999.0
2018-11-13,27.51,27.51,27.5,27.5,475.0
2018-11-14,27.49,27.49,27.44,27.45,1767.0
2018-11-15,27.43,27.52,27.42,27.52,2145.0
2018-11-16,27.48,27.58,27.48,27.52,7016.0
2018-11-19,27.47,27.51,27.45,27.46,3524.0
2018-11-20,27.36,27.42,26.61,27.26,130459.0
2018-11-21,27.33,27.43,27.33,27.42,17300.0
2018-11-23,27.42,27.42,27.42,27.42,2.0
2018-11-26,27.41,27.42,27.34,27.37,5879.0
2018-11-27,27.39,27.41,27.36,27.36,3698.0
2018-11-28,27.37,27.48,27.37,27.46,13517.0
2018-11-29,27.47,27.47,27.47,27.47,300.0
2018-11-30,27.45,27.47,27.44,27.44,2850.0
2018-12-03,27.54,27.57,27.51,27.56,21471.0
2018-12-04,27.55,27.55,27.41,27.41,2780.0
2018-12-06,27.33,27.33,27.23,27.31,7339.0
2018-12-07,27.38,27.38,27.26,27.28,2919.0
2018-12-10,27.24,27.24,27.17,27.22,11350.0
2018-12-11,27.29,27.29,27.22,27.25,4214.0
2018-12-12,27.33,27.34,27.3,27.3,6317.0
2018-12-13,27.28,27.28,27.28,27.28,76.0
2018-12-14,27.45,27.45,27.2,27.2,4119.0
2018-12-17,27.16,27.2,27.06,27.06,2555.0
2018-12-18,27.08,27.08,27.02,27.05,266.0
2018-12-19,27.01,27.01,26.9664,26.9664,160.0
2018-12-20,26.95,26.95,26.84,26.88,2547.0
2018-12-21,26.89,26.92,26.78,26.78,2069.0
2018-12-24,26.74,26.74,26.67,26.67,3179.0
2018-12-26,26.68,26.91,26.68,26.91,19929.0
2018-12-27,26.4,26.53,26.38,26.47,3500.0
2018-12-28,26.58,26.62,26.54,26.5719,8062.0
2018-12-31,26.61,26.61,26.61,26.61,447.0
2019-01-02,26.54,26.6296,26.54,26.6296,1096.0
2019-01-03,26.55,26.63,26.55,26.56,4451.0
2019-01-04,26.68,26.71,26.68,26.71,1228.0
2019-01-07,26.8,26.81,26.78,26.79,1008.0
2019-01-08,26.81,26.85,26.8,26.85,1495.0
2019-01-09,26.92,26.94,26.92,26.94,134.0
2019-01-10,26.94,26.96,26.93,26.96,12381.0
2019-01-11,27.0,27.0,26.96,26.96,233.0
2019-01-14,26.96,26.96,26.89,26.9,6422.0
2019-01-15,26.94,27.0,26.94,26.98,5099.0
2019-01-16,27.04,27.04,26.98,26.98,6773.0
2019-01-17,26.96,27.14,26.96,27.03,14998.0
2019-01-18,27.03,27.03,27.03,27.03,0.0
2019-01-22,27.05,27.0552,27.0,27.01,7061.0
2019-01-23,27.08,27.09,27.01,27.04,17553.0
2019-01-24,27.05,27.1,27.05,27.1,6198.0
2019-01-25,27.12,27.14,27.12,27.14,102.0
2019-01-28,27.08,27.08,27.08,27.08,75.0
2019-01-29,27.1,27.12,27.08,27.09,970.0
2019-01-30,27.18,27.18,27.18,27.18,105.0
2019-01-31,27.23,27.25,27.21,27.22,59036.0
2019-02-01,27.22,27.24,27.21,27.23,9268.0
2019-02-04,27.28,27.28,27.28,27.28,48.0
2019-02-05,27.33,27.33,27.26,27.31,3425.0
2019-02-06,27.28,27.3,27.25,27.29,11970.0
2019-02-07,27.25,27.25,27.18,27.23,2535.0
2019-02-08,27.25,27.25,27.21,27.21,2233.0
2019-02-11,27.2,27.26,27.2,27.24,1827.0
2019-02-12,27.31,27.32,27.31,27.32,3720.0
2019-02-13,27.36,27.36,27.33,27.34,4465.0
2019-02-14,27.3,27.39,27.3,27.36,9648.0
2019-02-15,27.41,27.42,27.38,27.41,20062.0
2019-02-19,27.4,27.42,27.4,27.42,406.0
2019-02-20,27.47,27.47,27.44,27.46,15719.0
2019-02-21,27.48,27.49,27.44,27.4587,6461.0
2019-02-22,27.502,27.52,27.47,27.4954,12007.0
2019-02-25,27.492,27.505,27.492,27.4951,3338.0
2019-02-26,27.5,27.5,27.47,27.48,3820.0
2019-02-27,27.4971,27.4999,27.4744,27.48,9424.0
2019-02-28,27.51,27.51,27.47,27.49,3645.0
2019-03-01,27.52,27.53,27.48,27.5,3316.0
2019-03-04,27.51,27.51,27.51,27.51,405.0
2019-03-05,27.47,27.52,27.47,27.5,3213.0
2019-03-06,27.46,27.46,27.44,27.44,342.0
2019-03-07,27.4,27.4,27.38,27.38,882.0
2019-03-08,27.37,27.37,27.37,27.37,2.0
2019-03-11,27.45,27.47,27.44,27.46,877.0
2019-03-12,27.46,27.48,27.46,27.48,702.0
2019-03-13,27.49,27.52,27.48,27.52,5390.0
2019-03-14,27.53,27.53,27.53,27.53,4.0
2019-03-15,27.5227,27.5227,27.5227,27.5227,2.0
2019-03-18,27.54,27.56,27.53,27.56,3022.0
2019-03-19,27.58,27.58,27.5675,27.5675,635.0
2019-03-20,27.56,27.56,27.54,27.55,1547.0
2019-03-21,27.56,27.59,27.56,27.59,608.0
2019-03-22,27.52,27.52,27.46,27.46,500.0
2019-03-25,27.42,27.46,27.42,27.46,1386.0
2019-03-26,27.5,27.53,27.48,27.5,1791.0
2019-03-27,27.52,27.52,27.47,27.49,1297.0
2019-03-28,27.49,27.52,27.49,27.52,4762.0
2019-03-29,27.53,27.56,27.53,27.55,1100.0
2019-04-01,27.58,27.6,27.57,27.6,4047.0
2019-04-02,27.58,27.59,27.58,27.59,207.0
2019-04-03,27.62,27.65,27.62,27.64,1390.0
2019-04-04,27.65,27.65,27.65,27.65,159.0
2019-04-05,27.65,27.71,27.65,27.7,7713.0
2019-04-08,27.72,27.72,27.69,27.7,5777.0
2019-04-09,27.65,27.65,27.65,27.65,308.0
2019-04-10,27.66,27.7,27.66,27.7,612.0
2019-04-11,27.72,27.72,27.67,27.7,3581.0
2019-04-12,27.73,27.73,27.73,27.73,96.0
2019-04-15,27.73,27.73,27.73,27.73,31.0
2019-04-16,27.76,27.76,27.76,27.76,110.0
2019-04-17,27.76,27.76,27.72,27.73,969.0
2019-04-18,27.7,27.74,27.68,27.74,713.0
2019-04-22,27.71,27.75,27.71,27.74,2595.0
2019-04-23,27.78,27.79,27.76,27.79,1815.0
2019-04-24,27.81,27.81,27.76,27.78,3283.0
2019-04-25,27.77,27.77,27.75,27.77,1282.0
2019-04-26,27.721,27.738,27.5,27.715,36284.0
2019-04-29,27.76,27.79,27.76,27.79,3188.0
2019-04-30,27.78,27.79,27.78,27.79,1487.0
2019-05-01,27.77,27.77,27.77,27.77,80.0
2019-05-02,27.75,27.75,27.73,27.73,452.0
2019-05-03,27.77,27.81,27.77,27.81,8365.0
2019-05-06,27.76,27.81,27.76,27.81,2657.0
2019-05-07,27.68,27.7,27.65,27.68,2139.0
2019-05-08,27.75,27.75,27.72,27.72,3137.0
2019-05-09,27.72,27.72,27.7,27.7,1034.0
2019-05-10,27.68,27.74,27.68,27.72,487.0
2019-05-13,27.7,27.7,27.6,27.61,7739.0
2019-05-14,27.67,27.7,27.67,27.67,7753.0
2019-05-15,27.67,27.7,27.67,27.7,215.0
2019-05-16,27.74,27.74,27.74,27.74,2.0
2019-05-17,27.69,27.74,27.69,27.69,1267.0
2019-05-20,27.71,27.71,27.65,27.68,1879.0
2019-05-21,27.68,27.72,27.67,27.72,23567.0
2019-05-22,27.64,27.67,27.64,27.67,350.0
2019-05-23,27.57,27.57,27.55,27.55,387.0
2019-05-24,27.58,27.59,27.57,27.59,1070.0
2019-05-28,27.58,27.58,27.58,27.58,1.0
2019-05-29,27.54,27.57,27.51,27.54,3991.0
2019-05-30,27.54,27.54,27.5,27.51,10072.0
2019-05-31,27.48,27.48,27.38,27.43,13532.0
2019-06-03,27.48,27.48,27.38,27.41,7932.0
2019-06-04,27.4689,27.5062,27.4689,27.5062,764.0
2019-06-05,27.5,27.5,27.49,27.49,2392.0
2019-06-06,27.54,27.54,27.54,27.54,2.0
2019-06-07,27.54,27.619,27.54,27.61,1447.0
2019-06-10,27.6472,27.6472,27.6,27.625,942.0
2019-06-11,27.6,27.61,27.53,27.59,5062.0
2019-06-12,27.62,27.62,27.57,27.59,6188.0
2019-06-13,27.65,27.65,27.62,27.62,3629.0
2019-06-14,27.63,27.63,27.59,27.62,1071.0
2019-06-17,27.62,27.63,27.58,27.59,3749.0
2019-06-18,27.65,27.71,27.65,27.69,15668.0
2019-06-19,27.679,27.71,27.67,27.71,1795.0
2019-06-20,27.815,27.8299,27.805,27.8229,4722.0
2019-06-21,27.84,27.84,27.82,27.83,836.0
2019-06-24,27.86,27.86,27.83,27.84,5266.0
2019-06-25,27.8,27.82,27.79,27.79,5952.0
2019-06-26,27.75,27.88,27.75,27.84,5881.0
2019-06-27,27.86,27.86,27.82,27.85,835.0
2019-06-28,27.88,27.88,27.83,27.83,2108.0
2019-07-01,27.85,27.88,27.85,27.88,1140.0
2019-07-02,27.83,27.87,27.81,27.87,3172.0
2019-07-03,27.85,27.88,27.85,27.88,677.0
2019-07-05,27.9,27.9,27.87,27.87,1156.0
2019-07-08,27.92,27.92,27.85,27.88,766.0
2019-07-09,27.9,27.9,27.88,27.88,2082.0
2019-07-10,27.93,27.96,27.93,27.95,1077.0
2019-07-11,28.01,28.01,27.97,27.97,4504.0
2019-07-12,27.95,28.02,27.95,27.99,4565.0
2019-07-15,27.95,27.95,27.94,27.94,1051.0
2019-07-16,27.94,27.94,27.92,27.92,1346.0
2019-07-17,27.88,27.91,27.88,27.89,984.0
2019-07-18,27.81,27.87,27.81,27.87,508.0
2019-07-19,27.87,27.87,27.84,27.84,11365.0
2019-07-22,27.93,27.96,27.91,27.93,8769.0
2019-07-23,27.9,27.9,27.85,27.89,16277.0
2019-07-24,27.92,27.92,27.9,27.9,1547.0
2019-07-25,27.9246,27.9246,27.895,27.895,567.0
2019-07-26,27.89,27.91,27.89,27.91,1007.0
2019-07-29,27.89,27.92,27.89,27.92,387.0
